Country,Year,Quarter,Month,netexports,country_id,GDP,UK_GDP,population,distance
Australia,2012,1,1,-40.53,31,126274.5,170482.6,22733464,10550
Australia,2012,1,2,-193.3,31,126274.5,170482.6,22733464,10550
Australia,2012,1,3,-33.93,31,126274.5,170482.6,22733464,10550
Australia,2012,2,4,-138.14,31,126274.5,172468.87,22733464,10550
Australia,2012,2,5,243.18,31,126274.5,172468.87,22733464,10550
Australia,2012,2,6,-89.8,31,126274.5,172468.87,22733464,10550
Australia,2012,3,7,329.95,31,126274.5,180312.4,22733464,10550
Australia,2012,3,8,9.89,31,126274.5,180312.4,22733464,10550
Australia,2012,3,9,-359.42,31,126274.5,180312.4,22733464,10550
Australia,2012,4,10,-238.87,31,126274.5,180939.23,22733464,10550
Australia,2012,4,11,74.46,31,126274.5,180939.23,22733464,10550
Australia,2012,4,12,-97.65,31,126274.5,180939.23,22733464,10550
Australia,2013,1,1,14.35,31,123149,172361.57,23128128,10550
Australia,2013,1,2,230.36,31,123149,172361.57,23128128,10550
Australia,2013,1,3,321.62,31,123149,172361.57,23128128,10550
Australia,2013,2,4,240.77,31,130251,172360.17,23128128,10550
Australia,2013,2,5,233.27,31,130251,172360.17,23128128,10550
Australia,2013,2,6,89.84,31,130251,172360.17,23128128,10550
Australia,2013,3,7,238.43,31,130822,173269.13,23128128,10550
Australia,2013,3,8,106.64,31,130822,173269.13,23128128,10550
Australia,2013,3,9,280.43,31,130822,173269.13,23128128,10550
Australia,2013,4,10,226.54,31,138485,181591.6,23128128,10550
Australia,2013,4,11,-59.52,31,138485,181591.6,23128128,10550
Australia,2013,4,12,171.55,31,138485,181591.6,23128128,10550
Australia,2014,1,1,-18.34,31,128930.33,186952.07,23475686,10550
Australia,2014,1,2,301.92,31,128930.33,186952.07,23475686,10550
Australia,2014,1,3,308.72,31,128930.33,186952.07,23475686,10550
Australia,2014,2,4,204.77,31,134606.33,188883.57,23475686,10550
Australia,2014,2,5,135.1,31,134606.33,188883.57,23475686,10550
Australia,2014,2,6,204.84,31,134606.33,188883.57,23475686,10550
Australia,2014,3,7,1.92,31,134013.67,194380.47,23475686,10550
Australia,2014,3,8,222.77,31,134013.67,194380.47,23475686,10550
Australia,2014,3,9,271.35,31,134013.67,194380.47,23475686,10550
Australia,2014,4,10,291.68,31,140450,199847.93,23475686,10550
Australia,2014,4,11,339.45,31,140450,199847.93,23475686,10550
Australia,2014,4,12,225.51,31,140450,199847.93,23475686,10550
Australia,2015,1,1,145.58,31,130727.33,199847.93,23815996,10550
Australia,2015,1,2,182.37,31,130727.33,212611.67,23815996,10550
Australia,2015,1,3,224.93,31,130727.33,219319.03,23815996,10550
Australia,2015,2,4,224.56,31,136273,219319.03,23815996,10550
Australia,2015,2,5,226.93,31,136273,219319.03,23815996,10550
Australia,2015,2,6,174.97,31,136273,221515.3,23815996,10550
Australia,2015,3,7,132.69,31,137129,221515.3,23815996,10550
Australia,2015,3,8,318.9,31,137129,221515.3,23815996,10550
Australia,2015,3,9,213.54,31,137129,226963.33,23815996,10550
Australia,2015,4,10,287.08,31,142804.67,226963.33,23815996,10550
Australia,2015,4,11,227.38,31,142804.67,226963.33,23815996,10550
Australia,2015,4,12,211.61,31,142804.67,212817.67,23815996,10550
Australia,2016,1,1,121.71,31,133032,212817.67,24190908,10550
Australia,2016,1,2,157.64,31,133032,212817.67,24190908,10550
Australia,2016,1,3,-278.29,31,133032,210529,24190908,10550
Australia,2016,2,4,-920.03,31,141146.33,210529,24190908,10550
Australia,2016,2,5,-193.84,31,141146.33,210529,24190908,10550
Australia,2016,2,6,-110.4,31,141146.33,194242.1,24190908,10550
Australia,2016,3,7,-436.61,31,141664,194242.1,24190908,10550
Australia,2016,3,8,-648.84,31,141664,194242.1,24190908,10550
Australia,2016,3,9,-108.74,31,141664,196205.17,24190908,10550
Australia,2016,4,10,217.83,31,152574.67,196205.17,24190908,10550
Australia,2016,4,11,130.95,31,152574.67,196205.17,24190908,10550
Australia,2016,4,12,59.68,31,152574.67,199920.93,24190908,10550
Australia,2017,1,1,156.73,31,143643.33,199920.93,24601860,10550
Australia,2017,1,2,-43.48,31,143643.33,199920.93,24601860,10550
Australia,2017,1,3,216.92,31,143643.33,198227.5,24601860,10550
